mouse,plate,gc,node,cell_type,hc_barcode,lc_barcode,row,col
1,11,13,RB,GC,1,1,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
1,17,18,LB,GC,2,2,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
2,20,0,spl,MB,3,3,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
2,21,21,RP,GC,4,4,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
2,23,23,RP,GC,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
2,24,24,LP,GC,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
2,25,25,LP,GC,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
2,26,26,LP,GC,12,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
8,78,85,LP,GC,13,13,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
8,79,86,RI,GC,14,14,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
8,82,89,LB,GC,15,15,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
7,83,90,RP,GC,16,16,A.B.C.D.E.F.G.H,1.2.3
7,83,90,LP,GC,16,16,A.B.C.D.E.F.G.H,4.5.6
7,83,90,RI,GC,16,16,A.B.C.D.E.F.G.H,7.8.9
7,83,90,LI,GC,16,16,A.B.C.D.E.F.G.H,10.11.12
