mouse,plate,gc,node,cell_type,hc_barcode,lc_barcode,row,col
2,34,38,LA,GC,13,13,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
4,45,47,RP,GC,14,14,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
4,46,48,RP,GC,15,15,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
3,51,55,RB,GC,16,16,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
3,52,58,LB,GC,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
3,63,72,RI,GC,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
4,64,73,LI,GC,7,7,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
6,65,74,RP,GC,8,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
5,69,78,LP,GC,10,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
5,73,82,RP,GC,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
5,74,83,RP,GC,12,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
