mouse,plate,gc,node,cell_type,hc_barcode,lc_barcode,row,col
1,15,16,LB,GC,1,1,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
1,16,17,LB,GC,2,2,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
2,30,30,RB,GC,3,3,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
2,31,31,RB,GC,4,4,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
2,35,39,LA,GC,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
4,40,0,spl,MB,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
3,44,46,LP,GC,7,7,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
4,47,50,LP,GC,8,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
3,48,56,RB,GC,10,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
3,50,59,LB,GC,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
6,68,77,RP,GC,9,9,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12
