uid,PR,imm_duration,mouse,gc,strain,node,cell_type,plate,hc_barcode,lc_barcode,row,col,old_uid,old_mouse,old_gc
D15_M1_GC1,2.01,d15,1,1,wt,RP,GC,2,9,9,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse1_GC1A,1,1A
D15_M1_GC2,2.01,d15,1,2,wt,RI,GC,3,2,1,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse1_GC1C,1,1C
D15_M1_GC3,2.01,d15,1,3,wt,LI,GC,4,14,2,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse1_GC1D,1,1D
D15_M2_GC4,2.01,d15,2,4,wt,RP,GC,5,10,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse2_GC2A,2,2A
D15_M3_GC5,2.01,d15,3,5,wt,RP,GC,6,7,4,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse3_GC3A,3,3A
D15_M3_GC6,2.01,d15,3,6,wt,LP,GC,7,8,15,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse3_GC3B,3,3B
D15_M4_GC7,2.01,d15,4,7,wt,RP,GC,8,6,16,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse4_GC4A,4,4A
D15_M4_GC8,2.01,d15,4,8,wt,LP,GC,9,4,3,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse4_GC4B,4,4B
D15_M5_GC9,2.01,d15,5,9,wt,LP,GC,10,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse5_GC5B,5,5B
D15_M5_GC10,2.01,d15,5,10,wt,LI,GC,11,3,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse5_GC5D,5,5D
D15_M6_GC11,2.01,d15,6,11,wt,RP,GC,12,15,14,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse6_GC6A,6,6A
D15_M6_GC12,2.01,d15,6,12,wt,LP,GC,13,1,13,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse6_GC6B,6,6B
D15_M6_GC13,2.01,d15,6,13,wt,RI,GC,14,11,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse6_GC6C,6,6C
D15_M6_GC14,2.01,d15,6,14,wt,LI,GC,15,13,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse6_GC6D,6,6D
D15_M7_GC15,2.02,d15,7,15,wt,RI,GC,7,7,7,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse7_GC7C,7,7C
D15_M7_GC16,2.02,d15,7,16,wt,RP,GC,9,9,9,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse7_GC7A,7,7A
D15_M8_GC17,2.02,d15,8,17,wt,RI,GC,2,2,2,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse8_GC8C,8,8C
D15_M9_GC18,2.01,d15,9,18,wt,LI,GC,16,12,7,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse9_GC9D,9,9D
D15_M9_GC19,2.02,d15,9,19,wt,RI,GC,14,14,14,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse9_GC9C,9,9C
D15_M10_GC20,2.01,d15,10,20,wt,LP,GC,1,16,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.01_mouse10_GC10B,10,10B
D15_M10_GC21,2.02,d15,10,21,wt,RI,GC,4,4,4,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse10_GC10C,10,10C
D15_M10_GC22,2.02,d15,10,22,wt,LI,GC,8,8,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse10_GC10D,10,10D
D15_M10_GC23,2.02,d15,10,23,wt,RP,GC,13,13,13,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse10_GC10A,10,10A
D15_M11_GC24,2.02,d15,11,24,wt,RP,GC,3,3,3,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse11_GC11A,11,11A
D15_M11_GC25,2.02,d15,11,25,wt,RI,GC,5,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse11_GC11C,11,11C
D15_M11_GC26,2.02,d15,11,26,wt,LI,GC,6,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse11_GC11D,11,11D
D15_M12_GC27,2.02,d15,12,27,wt,RP,GC,1,1,1,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse12_GC12A,12,12A
D15_M12_GC28,2.02,d15,12,28,wt,LP,GC,10,10,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse12_GC12B,12,12B
D15_M12_GC29,2.02,d15,12,29,wt,LI,GC,11,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse12_GC12D,12,12D
D15_M12_GC30,2.02,d15,12,30,wt,RI,GC,12,12,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.02_mouse12_GC12C,12,12C
D15_M13_GC31,2.03,d15,13,31,wt,LP,GC,3,3,3,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse1_GC2A,1,2A
D15_M13_GC32,2.03,d15,13,32,wt,LI,GC,10,10,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse1_GC4A,1,4A
D15_M13_GC33,2.04,d15,13,33,wt,RP,GC,5,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse1_GC1B,1,1B
D15_M13_GC34,2.04,d15,13,34,wt,RP,GC,6,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse1_GC1A,1,1A
D15_M13_GC35,2.04,d15,13,35,wt,LP,GC,12,12,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse1_GC2B,1,2B
D15_M14_GC36,2.03,d15,14,36,wt,LP,GC,2,2,2,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse2_GC6A,2,6A
D15_M14_GC37,2.03,d15,14,37,wt,RI,GC,6,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse2_GC7B,2,7B
